origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
280,88,2,0,0,0,0,2,0
280,89,1,0,0,1,0,0,0
280,90,2,0,0,0,1,1,0
280,91,1,0,0,0,0,1,0
280,92,0,0,0,0,0,0,0
280,93,4,0,1,0,2,1,0
280,94,1,0,0,0,1,0,0
280,95,0,0,0,0,0,0,0
280,96,0,0,0,0,0,0,0
280,97,0,0,0,0,0,0,0
280,98,0,0,0,0,0,0,0
280,99,2,0,1,0,1,0,0
280,100,0,0,0,0,0,0,0
280,101,1,0,0,0,1,0,0
280,102,0,0,0,0,0,0,0
280,103,0,0,0,0,0,0,0
280,104,0,0,0,0,0,0,0
280,105,0,0,0,0,0,0,0
280,106,0,0,0,0,0,0,0
280,107,6,1,2,1,1,0,0
280,108,0,0,0,0,0,0,0
280,109,0,0,0,0,0,0,0
280,110,0,0,0,0,0,0,0
280,111,0,0,0,0,0,0,0
280,112,0,0,0,0,0,0,0
280,113,1,0,0,0,1,0,0
280,114,0,0,0,0,0,0,0
280,115,9,5,0,0,3,0,1
280,116,0,0,0,0,0,0,0
280,117,4,0,1,1,1,0,0
280,118,5,0,1,4,0,0,0
280,119,2,0,0,1,1,0,0
280,120,0,0,0,0,0,0,0
280,121,2,0,0,0,2,0,0
280,122,0,0,0,0,0,0,0
280,123,0,0,0,0,0,0,0
280,124,1,0,1,0,0,0,0
280,125,1,0,0,0,1,0,0
280,126,1,0,0,1,0,0,0
280,127,0,0,0,0,0,0,0
280,128,0,0,0,0,0,0,0
280,129,4,1,1,1,1,0,0
280,130,0,0,0,0,0,0,0
280,131,2,0,0,1,1,0,0
280,132,5,2,1,1,1,0,0
280,133,5,1,0,0,3,1,0
280,134,0,0,0,0,0,0,0
280,135,1,0,1,0,0,0,0
280,136,0,0,0,0,0,0,0
280,137,2,0,0,1,1,0,0
280,138,0,0,0,0,0,0,0
280,139,0,0,0,0,0,0,0
280,140,0,0,0,0,0,0,0
280,141,0,0,0,0,0,0,0
280,142,0,0,0,0,0,0,0
280,143,1,0,1,0,0,0,0
280,144,0,0,0,0,0,0,0
280,145,1,0,0,0,1,0,0
280,146,0,0,0,0,0,0,0
280,147,2,0,0,0,0,0,2
280,148,0,0,0,0,0,0,0
280,149,0,0,0,0,0,0,0
280,150,0,0,0,0,0,0,0
280,151,3,0,1,0,2,0,0
280,152,1,0,1,0,0,0,0
280,153,0,0,0,0,0,0,0
280,154,0,0,0,0,0,0,0
280,155,0,0,0,0,0,0,0
280,156,0,0,0,0,0,0,0
280,157,0,0,0,0,0,0,0
280,158,0,0,0,0,0,0,0
280,159,0,0,0,0,0,0,0
280,160,0,0,0,0,0,0,0
280,161,1,0,0,0,1,0,0
280,162,0,0,0,0,0,0,0
280,163,0,0,0,0,0,0,0
280,164,0,0,0,0,0,0,0
280,165,0,0,0,0,0,0,0
280,166,0,0,0,0,0,0,0
280,167,0,0,0,0,0,0,0
280,168,0,0,0,0,0,0,0
280,169,1,0,0,0,1,0,0
280,170,1,0,0,0,0,1,0
280,171,0,0,0,0,0,0,0
280,172,0,0,0,0,0,0,0
280,173,0,0,0,0,0,0,0
280,174,1,0,0,0,1,0,0
280,175,0,0,0,0,0,0,0
280,176,1,0,1,0,0,0,0
280,177,2,1,0,0,1,0,0
280,178,0,0,0,0,0,0,0
280,179,0,0,0,0,0,0,0
280,180,9,0,7,1,1,0,0
280,181,0,0,0,0,0,0,0
280,182,6,2,1,0,3,0,0
280,183,0,0,0,0,0,0,0
280,184,2,0,0,0,1,1,0
280,185,4,1,0,2,0,1,0
280,186,0,0,0,0,0,0,0
280,187,2,0,1,1,0,0,0
280,188,0,0,0,0,0,0,0
280,189,0,0,0,0,0,0,0
280,190,3,0,0,1,0,0,2
280,191,0,0,0,0,0,0,0
280,192,0,0,0,0,0,0,0
280,193,0,0,0,0,0,0,0
280,194,0,0,0,0,0,0,0
280,195,8,2,1,3,1,0,1
280,196,3,0,1,1,1,0,0
280,197,3,0,2,0,1,0,0
280,198,1,0,1,0,0,0,0
280,199,0,0,0,0,0,0,0
280,200,3,0,1,2,0,0,0
280,201,1,0,0,0,1,0,0
280,202,1,0,0,0,1,0,0
280,203,0,0,0,0,0,0,0
280,204,1,0,0,0,0,0,0
280,205,1,0,1,0,0,0,0
280,206,5,1,0,3,0,1,0
280,207,0,0,0,0,0,0,0
280,208,0,0,0,0,0,0,0
280,209,1,0,1,0,0,0,0
280,210,1,0,1,0,0,0,0
280,211,2,0,1,1,0,0,0
280,212,1,0,1,0,0,0,0
280,213,2,0,0,2,0,0,0
280,214,0,0,0,0,0,0,0
280,215,1,0,1,0,0,0,0
280,216,0,0,0,0,0,0,0
280,217,0,0,0,0,0,0,0
280,218,3,0,1,2,0,0,0
280,219,2,0,0,2,0,0,0
280,220,0,0,0,0,0,0,0
280,221,1,0,1,0,0,0,0
280,222,3,0,0,0,2,1,0
280,223,2,0,2,0,0,0,0
280,224,6,0,3,0,2,1,0
280,225,57,2,21,18,14,1,1
280,226,2,0,1,0,1,0,0
280,227,2,0,1,1,0,0,0
280,228,2,0,0,2,0,0,0
280,229,2,0,0,0,1,0,1
280,230,2,0,0,1,1,0,0
280,231,2,0,0,0,2,0,0
280,232,1,0,0,0,1,0,0
280,233,3,0,0,1,2,0,0
280,234,8,0,2,1,2,0,3
280,235,4,0,1,2,1,0,0
280,236,1,0,0,0,1,0,0
280,237,3,0,0,0,2,1,0
280,238,2,0,0,0,0,0,2
280,239,2,0,0,0,0,2,0
280,240,9,1,2,2,4,0,0
280,241,0,0,0,0,0,0,0
280,242,1,0,0,0,1,0,0
280,243,3,0,1,0,2,0,0
280,244,3,0,0,1,1,1,0
280,245,6,0,0,2,3,1,0
280,246,10,5,0,0,5,0,0
280,247,2,0,0,0,0,1,1
280,248,1,0,1,0,0,0,0
280,249,2,1,0,1,0,0,0
280,250,2,0,0,1,0,1,0
280,251,0,0,0,0,0,0,0
280,252,0,0,0,0,0,0,0
280,253,1,0,0,0,1,0,0
280,254,1,0,1,0,0,0,0
280,255,0,0,0,0,0,0,0
280,256,1,0,1,0,0,0,0
280,257,0,0,0,0,0,0,0
280,258,1,0,0,0,1,0,0
280,259,3,1,1,0,0,0,1
280,260,9,1,3,1,4,0,0
280,261,4,1,0,1,2,0,0
280,262,1,0,0,1,0,0,0
280,263,1,0,0,0,1,0,0
280,264,4,0,1,1,1,1,0
280,265,3,0,0,1,0,1,1
280,266,2,1,0,1,0,0,0
280,267,6,1,1,1,3,0,0
280,268,4,0,1,1,2,0,0
280,269,106,12,25,30,29,8,2
280,270,44,1,23,8,10,0,2
280,271,94,15,25,14,29,5,6
280,272,2,0,1,0,1,0,0
280,273,130,17,26,18,43,6,20
280,274,13,1,1,2,4,3,2
280,275,138,24,26,23,38,14,13
280,276,14,3,1,4,3,1,2
280,277,12,1,4,2,5,0,0
280,278,130,16,32,26,36,10,10
280,279,73,13,15,13,23,3,6
280,280,0,0,0,0,0,0,0
280,281,16,2,2,1,5,4,2
280,282,2,0,1,1,0,0,0
280,283,25,3,13,8,0,1,0
280,284,14,3,3,1,5,1,1
280,285,60,0,20,16,20,3,1
280,286,2,0,0,1,1,0,0
280,287,12,5,2,2,2,1,0
280,288,4,0,1,1,2,0,0
280,289,0,0,0,0,0,0,0
280,290,13,3,3,1,4,1,1
280,291,6,0,1,0,3,2,0
280,292,3,0,0,1,2,0,0
280,293,0,0,0,0,0,0,0
280,294,1,0,1,0,0,0,0
280,295,4,0,3,0,1,0,0
280,296,29,0,16,7,5,0,1
280,297,7,2,0,3,2,0,0
280,298,5,2,1,0,2,0,0
280,299,9,2,1,2,4,0,0
280,300,36,11,9,9,3,3,1
280,301,2,0,0,1,1,0,0
280,302,0,0,0,0,0,0,0
280,303,2,0,1,0,0,0,1
280,304,9,1,3,1,4,0,0
280,305,7,3,1,1,2,0,0
280,306,11,0,8,1,1,0,1
280,307,0,0,0,0,0,0,0
280,308,1,0,0,1,0,0,0
280,309,1,0,0,0,1,0,0
280,310,2,0,0,0,2,0,0
280,311,9,5,0,0,4,0,0
280,312,1,0,0,0,1,0,0
280,313,2,0,1,0,0,0,1
280,314,0,0,0,0,0,0,0
280,315,0,0,0,0,0,0,0
280,316,5,3,0,0,1,0,1
280,317,1,0,0,1,0,0,0
280,318,1,0,0,0,1,0,0
280,319,2,0,0,1,0,1,0
280,320,1,1,0,0,0,0,0
280,321,0,0,0,0,0,0,0
280,322,0,0,0,0,0,0,0
280,323,0,0,0,0,0,0,0
280,324,0,0,0,0,0,0,0
280,325,0,0,0,0,0,0,0
280,326,21,3,5,1,7,1,4
280,327,0,0,0,0,0,0,0
280,328,0,0,0,0,0,0,0
280,329,3,0,1,0,1,1,0
280,330,1,0,0,0,1,0,0
280,331,0,0,0,0,0,0,0
280,332,2,0,0,0,1,1,0
280,333,0,0,0,0,0,0,0
280,334,0,0,0,0,0,0,0
280,335,0,0,0,0,0,0,0
280,336,1,0,0,0,1,0,0
280,337,1,0,0,0,0,0,0
280,338,0,0,0,0,0,0,0
280,339,0,0,0,0,0,0,0
280,340,0,0,0,0,0,0,0
280,341,5,3,0,0,1,1,0
280,342,0,0,0,0,0,0,0
280,343,1,0,0,0,1,0,0
280,344,1,0,1,0,0,0,0
280,345,0,0,0,0,0,0,0
280,346,0,0,0,0,0,0,0
280,347,0,0,0,0,0,0,0
280,348,1,0,0,0,1,0,0
280,349,3,0,2,1,0,0,0
280,350,0,0,0,0,0,0,0
280,351,0,0,0,0,0,0,0
280,352,0,0,0,0,0,0,0
280,353,1,0,0,1,0,0,0
280,354,1,0,0,0,1,0,0
280,355,1,0,1,0,0,0,0
280,356,5,0,2,1,0,0,2
280,357,0,0,0,0,0,0,0
280,358,0,0,0,0,0,0,0
280,359,2,0,1,0,0,0,1
280,360,0,0,0,0,0,0,0
280,361,7,0,1,4,2,0,0
280,362,3,2,0,1,0,0,0
280,363,1,0,0,0,0,1,0
280,364,0,0,0,0,0,0,0
280,365,0,0,0,0,0,0,0
280,366,3,0,3,0,0,0,0
280,367,3,1,0,1,1,0,0
280,368,9,2,2,2,2,1,0
280,369,0,0,0,0,0,0,0
280,370,3,0,1,0,1,1,0
280,371,0,0,0,0,0,0,0
280,372,0,0,0,0,0,0,0
280,373,0,0,0,0,0,0,0
280,374,0,0,0,0,0,0,0
280,375,0,0,0,0,0,0,0
280,376,10,1,5,1,2,1,0
280,377,0,0,0,0,0,0,0
280,378,3,0,2,0,0,1,0
280,379,6,0,2,1,2,0,1
280,380,0,0,0,0,0,0,0
280,381,0,0,0,0,0,0,0
280,382,1,0,1,0,0,0,0
280,383,2,0,2,0,0,0,0
280,384,2,1,0,0,1,0,0
280,385,2,0,0,0,0,0,2
280,386,4,0,1,0,1,0,2
280,387,0,0,0,0,0,0,0
280,388,0,0,0,0,0,0,0
280,389,2,0,0,1,0,1,0
280,390,2,0,1,0,1,0,0
280,391,2,0,0,1,0,1,0
280,392,23,5,5,5,6,1,1
280,393,4,0,1,0,1,1,1
280,394,0,0,0,0,0,0,0
280,395,0,0,0,0,0,0,0
280,396,0,0,0,0,0,0,0
280,397,0,0,0,0,0,0,0
281,1,0,0,0,0,0,0,0
281,2,0,0,0,0,0,0,0
281,3,1,0,0,0,0,0,1
281,4,0,0,0,0,0,0,0
281,5,3,1,0,0,1,1,0
281,6,0,0,0,0,0,0,0
281,7,1,1,0,0,0,0,0
281,8,0,0,0,0,0,0,0
281,9,0,0,0,0,0,0,0
281,10,1,0,0,0,0,0,0
281,11,0,0,0,0,0,0,0
281,12,4,2,0,0,2,0,0
281,13,1,0,0,0,1,0,0
281,14,0,0,0,0,0,0,0
281,15,0,0,0,0,0,0,0
281,16,8,0,2,3,2,0,1
281,17,1,0,1,0,0,0,0
281,18,1,0,0,0,1,0,0
281,19,2,0,0,1,0,0,1
281,20,0,0,0,0,0,0,0
281,21,4,0,1,1,1,0,0
281,22,1,0,1,0,0,0,0
281,23,0,0,0,0,0,0,0
281,24,0,0,0,0,0,0,0
281,25,0,0,0,0,0,0,0
281,26,1,0,1,0,0,0,0
281,27,1,0,0,0,0,0,1
281,28,7,1,0,1,4,1,0
281,29,0,0,0,0,0,0,0
281,30,0,0,0,0,0,0,0
281,31,0,0,0,0,0,0,0
281,32,0,0,0,0,0,0,0
281,33,0,0,0,0,0,0,0
281,34,0,0,0,0,0,0,0
281,35,0,0,0,0,0,0,0
281,36,0,0,0,0,0,0,0
281,37,0,0,0,0,0,0,0
281,38,0,0,0,0,0,0,0
281,39,4,1,0,0,1,1,1
281,40,0,0,0,0,0,0,0
281,41,0,0,0,0,0,0,0
281,42,0,0,0,0,0,0,0
281,43,1,1,0,0,0,0,0
281,44,0,0,0,0,0,0,0
281,45,0,0,0,0,0,0,0
281,46,0,0,0,0,0,0,0
281,47,0,0,0,0,0,0,0
281,48,0,0,0,0,0,0,0
281,49,1,0,0,0,0,0,0
281,50,0,0,0,0,0,0,0
281,51,1,0,0,1,0,0,0
281,52,2,0,0,0,2,0,0
281,53,0,0,0,0,0,0,0
281,54,0,0,0,0,0,0,0
281,55,1,0,1,0,0,0,0
281,56,1,0,0,0,1,0,0
281,57,0,0,0,0,0,0,0
281,58,1,0,0,1,0,0,0
281,59,1,1,0,0,0,0,0
281,60,0,0,0,0,0,0,0
281,61,0,0,0,0,0,0,0
281,62,0,0,0,0,0,0,0
281,63,3,0,1,1,1,0,0
281,64,1,0,0,0,0,1,0
281,65,3,1,1,0,0,1,0
281,66,1,0,0,1,0,0,0
281,67,4,0,2,1,1,0,0
281,68,0,0,0,0,0,0,0
281,69,0,0,0,0,0,0,0
281,70,0,0,0,0,0,0,0
281,71,0,0,0,0,0,0,0
281,72,0,0,0,0,0,0,0
281,73,0,0,0,0,0,0,0
281,74,0,0,0,0,0,0,0
281,75,1,0,0,0,1,0,0
281,76,2,0,0,0,2,0,0
281,77,2,1,0,1,0,0,0
281,78,0,0,0,0,0,0,0
281,79,1,0,0,0,0,0,1
281,80,3,0,2,1,0,0,0
281,81,6,1,2,2,1,0,0
281,82,0,0,0,0,0,0,0
281,83,1,0,0,1,0,0,0
281,84,1,0,1,0,0,0,0
281,85,0,0,0,0,0,0,0
281,86,1,0,0,0,1,0,0
281,87,0,0,0,0,0,0,0
281,88,1,0,1,0,0,0,0
281,89,1,0,0,1,0,0,0
281,90,1,0,0,0,0,1,0
281,91,1,0,1,0,0,0,0
281,92,0,0,0,0,0,0,0
281,93,2,0,1,0,1,0,0
281,94,0,0,0,0,0,0,0
281,95,0,0,0,0,0,0,0
281,96,4,2,0,0,2,0,0
281,97,3,2,0,0,1,0,0
281,98,0,0,0,0,0,0,0
281,99,1,0,1,0,0,0,0
281,100,0,0,0,0,0,0,0
281,101,1,0,0,0,1,0,0
281,102,0,0,0,0,0,0,0
281,103,2,0,1,0,1,0,0
281,104,5,0,0,1,1,2,1
281,105,1,0,0,0,1,0,0
281,106,0,0,0,0,0,0,0
281,107,5,0,1,1,1,0,0
281,108,0,0,0,0,0,0,0
281,109,0,0,0,0,0,0,0
281,110,1,0,0,0,0,0,1
281,111,1,0,0,1,0,0,0
281,112,0,0,0,0,0,0,0
281,113,2,0,1,0,1,0,0
281,114,1,0,0,0,0,1,0
281,115,1,0,1,0,0,0,0
281,116,4,0,0,0,2,2,0
281,117,4,0,1,1,1,0,0
281,118,2,0,2,0,0,0,0
281,119,3,0,1,2,0,0,0
281,120,0,0,0,0,0,0,0
281,121,0,0,0,0,0,0,0
281,122,3,2,0,0,1,0,0
281,123,0,0,0,0,0,0,0
281,124,4,0,0,1,3,0,0
281,125,0,0,0,0,0,0,0
281,126,1,0,0,0,0,1,0
281,127,1,0,0,1,0,0,0
281,128,0,0,0,0,0,0,0
281,129,1,0,0,0,1,0,0
281,130,1,0,0,0,1,0,0
281,131,3,1,0,1,1,0,0
281,132,1,0,0,0,1,0,0
281,133,1,0,1,0,0,0,0
281,134,2,0,0,2,0,0,0
281,135,0,0,0,0,0,0,0
281,136,0,0,0,0,0,0,0
281,137,2,0,0,1,0,0,1
281,138,4,2,0,0,2,0,0
281,139,0,0,0,0,0,0,0
281,140,2,0,1,1,0,0,0
281,141,1,0,0,0,0,1,0
281,142,1,0,0,0,0,0,1
281,143,0,0,0,0,0,0,0
281,144,0,0,0,0,0,0,0
281,145,0,0,0,0,0,0,0
281,146,0,0,0,0,0,0,0
281,147,0,0,0,0,0,0,0
281,148,0,0,0,0,0,0,0
281,149,0,0,0,0,0,0,0
281,150,2,0,0,1,0,1,0
281,151,1,0,1,0,0,0,0
281,152,0,0,0,0,0,0,0
281,153,1,0,0,0,0,0,1
281,154,0,0,0,0,0,0,0
281,155,0,0,0,0,0,0,0
281,156,0,0,0,0,0,0,0
281,157,0,0,0,0,0,0,0
281,158,0,0,0,0,0,0,0
281,159,0,0,0,0,0,0,0
281,160,0,0,0,0,0,0,0
281,161,0,0,0,0,0,0,0
281,162,0,0,0,0,0,0,0
281,163,2,0,0,1,1,0,0
281,164,0,0,0,0,0,0,0
281,165,0,0,0,0,0,0,0
281,166,0,0,0,0,0,0,0
281,167,0,0,0,0,0,0,0
281,168,0,0,0,0,0,0,0
281,169,0,0,0,0,0,0,0
281,170,0,0,0,0,0,0,0
281,171,3,1,0,1,1,0,0
281,172,0,0,0,0,0,0,0
281,173,0,0,0,0,0,0,0
281,174,0,0,0,0,0,0,0
281,175,0,0,0,0,0,0,0
281,176,0,0,0,0,0,0,0
281,177,0,0,0,0,0,0,0
281,178,0,0,0,0,0,0,0
281,179,0,0,0,0,0,0,0
281,180,17,4,3,5,3,2,0
281,181,1,0,0,0,0,0,1
281,182,7,1,1,2,2,1,0
281,183,1,0,0,0,0,0,1
281,184,0,0,0,0,0,0,0
281,185,7,0,1,1,2,1,2
281,186,1,0,0,1,0,0,0
281,187,5,0,0,1,2,2,0
281,188,0,0,0,0,0,0,0
281,189,2,0,2,0,0,0,0
281,190,0,0,0,0,0,0,0
281,191,4,0,0,1,2,1,0
281,192,0,0,0,0,0,0,0
281,193,1,0,0,0,1,0,0
281,194,1,0,1,0,0,0,0
281,195,1,0,0,0,1,0,0
281,196,2,0,1,0,1,0,0
281,197,0,0,0,0,0,0,0
281,198,0,0,0,0,0,0,0
281,199,1,0,0,1,0,0,0
281,200,3,1,0,0,2,0,0
281,201,1,0,1,0,0,0,0
281,202,5,3,0,2,0,0,0
281,203,0,0,0,0,0,0,0
281,204,1,0,0,0,0,0,0
281,205,1,0,0,1,0,0,0
281,206,2,0,1,0,1,0,0
281,207,0,0,0,0,0,0,0
281,208,0,0,0,0,0,0,0
281,209,2,0,0,1,1,0,0
281,210,1,0,1,0,0,0,0
281,211,4,2,0,2,0,0,0
281,212,0,0,0,0,0,0,0
281,213,5,1,1,1,2,0,0
281,214,3,0,0,0,2,1,0
281,215,0,0,0,0,0,0,0
281,216,1,0,1,0,0,0,0
281,217,0,0,0,0,0,0,0
281,218,1,0,1,0,0,0,0
281,219,2,0,0,1,1,0,0
281,220,1,0,1,0,0,0,0
281,221,4,0,0,0,2,2,0
281,222,5,0,2,2,1,0,0
281,223,0,0,0,0,0,0,0
281,224,5,0,2,1,1,0,1
281,225,63,3,22,12,21,3,2
281,226,2,0,2,0,0,0,0
281,227,1,0,1,0,0,0,0
281,228,2,0,2,0,0,0,0
281,229,5,0,2,0,1,1,1
281,230,10,2,1,2,3,2,0
281,231,3,0,1,0,1,0,1
281,232,9,2,3,2,2,0,0
281,233,1,0,0,0,0,1,0
281,234,20,5,5,6,4,0,0
281,235,8,0,2,5,1,0,0
281,236,6,0,1,2,3,0,0
281,237,6,2,0,2,2,0,0
281,238,6,0,1,0,3,1,1
281,239,4,0,3,0,0,1,0
281,240,11,1,4,4,2,0,0
281,241,0,0,0,0,0,0,0
281,242,3,0,0,1,0,0,2
281,243,9,2,0,0,4,1,2
281,244,0,0,0,0,0,0,0
281,245,2,0,0,1,1,0,0
281,246,3,0,0,1,1,1,0
281,247,10,1,8,1,0,0,0
281,248,2,0,2,0,0,0,0
281,249,1,0,0,0,0,1,0
281,250,4,0,1,1,1,1,0
281,251,0,0,0,0,0,0,0
281,252,6,1,3,2,0,0,0
281,253,10,2,1,3,2,0,2
281,254,2,0,0,0,2,0,0
281,255,0,0,0,0,0,0,0
281,256,4,0,2,0,2,0,0
281,257,4,2,1,0,1,0,0
281,258,5,1,2,0,2,0,0
281,259,7,2,1,1,3,0,0
281,260,31,1,6,12,9,2,1
281,261,29,4,11,6,5,0,3
281,262,7,2,2,3,0,0,0
281,263,6,1,2,0,2,1,0
281,264,10,2,2,3,1,2,0
281,265,17,3,1,3,5,5,0
281,266,13,1,5,1,3,0,3
281,267,20,4,6,3,3,2,2
281,268,193,22,33,36,46,23,33
281,269,11,1,6,2,2,0,0
281,270,75,13,29,10,12,5,6
281,271,7,0,3,1,2,0,1
281,272,106,20,25,14,35,9,3
281,273,15,7,3,1,4,0,0
281,274,73,12,14,7,23,9,8
281,275,3,1,0,0,1,0,1
281,276,6,0,0,1,2,0,3
281,277,218,50,31,29,58,23,27
281,278,8,1,0,2,5,0,0
281,279,25,2,6,2,7,4,4
281,280,5,1,0,1,1,0,2
281,281,0,0,0,0,0,0,0
281,282,2,0,0,0,0,2,0
281,283,19,0,9,6,3,0,1
281,284,13,1,3,4,2,2,1
281,285,82,2,47,16,12,2,3
281,286,0,0,0,0,0,0,0
281,287,9,1,1,1,2,0,4
281,288,10,1,4,2,1,1,1
281,289,2,0,1,0,1,0,0
281,290,15,2,2,2,5,4,0
281,291,3,1,0,0,0,0,2
281,292,5,1,0,2,1,0,1
281,293,8,4,2,1,1,0,0
281,294,2,0,1,1,0,0,0
281,295,5,0,2,0,3,0,0
281,296,19,0,11,5,3,0,0
281,297,0,0,0,0,0,0,0
281,298,0,0,0,0,0,0,0
281,299,2,0,2,0,0,0,0
281,300,4,0,3,0,1,0,0
281,301,0,0,0,0,0,0,0
281,302,3,1,0,1,1,0,0
281,303,1,0,0,1,0,0,0
281,304,1,1,0,0,0,0,0
281,305,17,4,6,3,3,1,0
281,306,8,2,4,1,1,0,0
281,307,9,3,0,3,2,0,1
281,308,0,0,0,0,0,0,0
281,309,0,0,0,0,0,0,0
281,310,2,0,0,0,0,0,2
281,311,1,0,0,0,0,0,1
281,312,2,0,0,0,2,0,0
281,313,6,0,0,1,2,1,2
281,314,2,1,0,1,0,0,0
281,315,4,0,0,1,1,2,0
281,316,5,2,1,1,0,1,0
281,317,1,0,0,0,1,0,0
281,318,2,0,1,0,1,0,0
281,319,1,0,0,0,1,0,0
281,320,1,0,0,1,0,0,0
281,321,1,0,1,0,0,0,0
281,322,0,0,0,0,0,0,0
281,323,0,0,0,0,0,0,0
281,324,0,0,0,0,0,0,0
281,325,0,0,0,0,0,0,0
281,326,29,3,7,9,4,4,2
281,327,0,0,0,0,0,0,0
281,328,0,0,0,0,0,0,0
281,329,1,0,0,1,0,0,0
281,330,0,0,0,0,0,0,0
281,331,4,2,0,0,2,0,0
281,332,0,0,0,0,0,0,0
281,333,1,1,0,0,0,0,0
281,334,0,0,0,0,0,0,0
281,335,0,0,0,0,0,0,0
281,336,0,0,0,0,0,0,0
281,337,1,0,0,0,0,0,0
281,338,0,0,0,0,0,0,0
281,339,0,0,0,0,0,0,0
281,340,4,1,1,0,0,2,0
281,341,0,0,0,0,0,0,0
281,342,1,0,0,0,1,0,0
281,343,2,0,0,2,0,0,0
281,344,0,0,0,0,0,0,0
281,345,1,0,0,0,0,0,1
281,346,3,0,0,0,1,2,0
281,347,1,0,0,0,0,1,0
281,348,0,0,0,0,0,0,0
281,349,0,0,0,0,0,0,0
281,350,0,0,0,0,0,0,0
281,351,4,0,1,2,0,0,1
281,352,5,0,1,1,1,1,1
281,353,6,1,3,1,1,0,0
281,354,22,4,3,2,7,2,4
281,355,2,0,1,1,0,0,0
281,356,14,1,7,2,1,1,2
281,357,1,0,0,0,0,0,1
281,358,1,0,0,0,0,1,0
281,359,1,0,0,0,0,1,0
281,360,1,0,0,0,0,0,1
281,361,9,0,2,2,3,0,2
281,362,3,0,0,0,3,0,0
281,363,3,1,0,0,2,0,0
281,364,1,0,1,0,0,0,0
281,365,0,0,0,0,0,0,0
281,366,0,0,0,0,0,0,0
281,367,0,0,0,0,0,0,0
281,368,0,0,0,0,0,0,0
281,369,0,0,0,0,0,0,0
281,370,0,0,0,0,0,0,0
281,371,0,0,0,0,0,0,0
281,372,0,0,0,0,0,0,0
281,373,0,0,0,0,0,0,0
281,374,1,0,1,0,0,0,0
281,375,0,0,0,0,0,0,0
281,376,0,0,0,0,0,0,0
281,377,4,2,1,0,1,0,0
281,378,1,0,1,0,0,0,0
281,379,1,0,0,0,0,0,1
281,380,2,0,2,0,0,0,0
281,381,1,0,1,0,0,0,0
281,382,0,0,0,0,0,0,0
281,383,1,0,0,0,1,0,0
281,384,1,0,0,0,0,1,0
281,385,0,0,0,0,0,0,0
281,386,0,0,0,0,0,0,0
281,387,4,2,0,0,2,0,0
281,388,0,0,0,0,0,0,0
281,389,0,0,0,0,0,0,0
281,390,0,0,0,0,0,0,0
281,391,1,0,0,0,1,0,0
281,392,2,1,1,0,0,0,0
281,393,2,1,1,0,0,0,0
281,394,3,0,1,0,1,1,0
281,395,4,0,2,1,1,0,0
281,396,1,0,0,0,1,0,0
281,397,0,0,0,0,0,0,0
282,1,0,0,0,0,0,0,0
282,2,1,0,0,1,0,0,0
282,3,0,0,0,0,0,0,0
282,4,0,0,0,0,0,0,0
282,5,0,0,0,0,0,0,0
282,6,1,0,1,0,0,0,0
282,7,0,0,0,0,0,0,0
282,8,0,0,0,0,0,0,0
282,9,1,0,0,1,0,0,0
282,10,0,0,0,0,0,0,0
282,11,0,0,0,0,0,0,0
282,12,0,0,0,0,0,0,0
282,13,0,0,0,0,0,0,0
282,14,0,0,0,0,0,0,0
282,15,0,0,0,0,0,0,0
282,16,14,1,5,2,4,2,0
282,17,1,0,0,0,1,0,0
282,18,0,0,0,0,0,0,0
282,19,0,0,0,0,0,0,0
282,20,1,0,0,1,0,0,0
282,21,2,0,1,1,0,0,0
282,22,0,0,0,0,0,0,0
282,23,0,0,0,0,0,0,0
282,24,2,0,1,1,0,0,0
282,25,0,0,0,0,0,0,0
282,26,0,0,0,0,0,0,0
282,27,0,0,0,0,0,0,0
282,28,2,0,1,0,1,0,0
282,29,2,0,0,1,0,0,1
282,30,0,0,0,0,0,0,0
282,31,0,0,0,0,0,0,0
282,32,0,0,0,0,0,0,0
282,33,0,0,0,0,0,0,0
282,34,0,0,0,0,0,0,0
282,35,0,0,0,0,0,0,0
282,36,0,0,0,0,0,0,0
282,37,0,0,0,0,0,0,0
282,38,0,0,0,0,0,0,0
282,39,0,0,0,0,0,0,0
282,40,2,0,0,0,2,0,0
282,41,1,0,1,0,0,0,0
282,42,2,1,0,0,1,0,0
282,43,0,0,0,0,0,0,0
282,44,0,0,0,0,0,0,0
282,45,1,0,0,0,1,0,0
282,46,0,0,0,0,0,0,0
282,47,0,0,0,0,0,0,0
282,48,0,0,0,0,0,0,0
282,49,1,0,0,0,0,0,0
282,50,0,0,0,0,0,0,0
282,51,0,0,0,0,0,0,0
282,52,0,0,0,0,0,0,0
282,53,1,0,1,0,0,0,0
282,54,0,0,0,0,0,0,0
282,55,0,0,0,0,0,0,0
282,56,2,0,0,0,0,1,1
282,57,0,0,0,0,0,0,0
282,58,0,0,0,0,0,0,0
282,59,0,0,0,0,0,0,0
282,60,0,0,0,0,0,0,0
282,61,0,0,0,0,0,0,0
282,62,0,0,0,0,0,0,0
282,63,3,0,2,0,1,0,0
282,64,2,0,1,0,1,0,0
282,65,3,0,2,1,0,0,0
282,66,0,0,0,0,0,0,0
282,67,3,1,0,1,1,0,0
